 204   2.347162625513  1.036977600249 -5.477225366131
 205  -0.494148327295  2.975705705957 -5.375418181877
 206  -0.479118337559  2.987005135930 -5.495509765499
 207   2.618688092052  0.099522473690 -5.403001199064
 208   2.595340768370  0.206254384055 -5.468773694180
 209   2.535414600864  0.405894778064 -5.409076711070
 210   2.536469529610  0.424140280085 -5.477042405149
 211  -2.334311638545  2.153131017352 -5.489787980157
 212  -2.405356759498  2.079780888578 -5.482506886466
 213   1.385524042097 -2.594531518263 -5.347198824674
 214   1.484520391629  2.796766172459 -5.373714428352
 215   1.415551816407  2.867580290391 -5.486454831030
 216  -2.654506686347  0.343505585982 -5.374125750653
 217  -2.642398032279  0.258991226807 -5.478365169453
 218  -2.589317501831  0.046032632612 -5.394165080267
 219  -2.597111014015  0.056154710203 -5.479169185592
 220  -0.593977888042 -3.078197033853 -5.306851607416
 221  -2.544764132439  1.902039401446 -5.484945530711
 222  -0.149794739884 -3.041136864561 -5.302922429650
 223  -0.156188787513 -3.048974780320 -5.457948204173
 224  -1.144268293259  2.763994870131 -5.388833297364
 225   1.743910836682 -2.449428126630 -5.442467250259
 226   1.808277000985 -2.414791550432 -5.305467265351
 227   1.818452367382 -2.416501266325 -5.443079162153
 228   2.787224326351 -1.294896825894 -5.307002767922
 229   2.795077807456 -1.288371176677 -5.449741415473
 230   2.795273612433 -1.221061023136 -5.304956404008
 231   2.803214228528 -1.215756132432 -5.452135631374
 232   0.545495271447  3.191550205690 -5.311162397913
 233   0.534438785537  3.202248746714 -5.516809495833
 234   0.577109377824  3.202186108776 -5.509224962890
 235  -0.354706491892 -3.063825442127 -5.246924562546
 236  -0.339614941432 -3.073316251057 -5.472535553379
 237  -0.235560760427 -3.052426901762 -5.282418944787
 238  -0.262866983981 -3.064490513324 -5.465403712133
 239   0.725226656049 -2.827676365906 -5.351331916304
 240   0.701817865707 -2.839691146639 -5.461912394680
 241   0.563588083435 -2.876292379361 -5.357415083445
 242   0.532828089640 -2.889886470283 -5.454340451297
 243  -2.013962316614 -1.734381777758 -5.351402252234
 244  -2.018439638263 -1.741137164751 -5.469157619734
 245  -1.921402532873 -1.938644515526 -5.315807153996
 246  -1.963836928014 -1.865034001246 -5.471863464076
 247  -2.605494664429  1.791572417585 -5.314110302968
 248  -2.625445576776  1.759626980998 -5.505919349007
 249  -2.084926170965  2.342173104364 -5.316640704523
 250  -2.069149593302  2.356027736325 -5.519673187186
 251  -2.003123430574  2.388487673412 -5.336980392224
 252  -2.011308908011  2.388275690327 -5.513832742941
 253   2.204336678680 -2.202107304609 -5.256937525074
 254   2.204879722932 -2.210384198365 -5.451564958966
 255   2.242638774459 -2.175458774166 -5.273167068631
 256   2.230025809143 -2.192200054042 -5.446747300878
 257   0.996233983223  3.121283587768 -5.374845032115
 258   1.030715013085  3.115316855500 -5.491897158284
 259   0.961264938652  3.133415205875 -5.378033335884
 260   0.965534220073  3.137405579701 -5.487333378330
 261  -0.771870103153 -3.053229127883 -5.339403146301
 262  -0.791017730064 -3.052687552827 -5.448103268187
 263  -0.876645867943 -3.029157330205 -5.345370696434
 264  -0.884083376099 -3.031067684583 -5.446752824839
 265   0.843470585165  3.159780276138 -5.371127914805
 266   0.849902458391  3.162305254043 -5.427220043638
 267  -1.362891171563 -2.766036336535 -5.333116019999
 268  -1.295615655516 -2.821012282255 -5.310484598369
 269  -1.363321597284 -2.768888206471 -5.379292914873
 270  -1.624519516659  2.567211803573 -5.379097428493
 271  -1.652552378043  2.558795153345 -5.498439732997
 272  -1.538050106584  2.604782231701 -5.383974033731
 273   1.646970897952  2.633067741698 -5.477801604023
 274   1.611239399518  2.677382270174 -5.474801931093
 275   0.238490975656  3.151934368026 -5.317977085043
 276   0.226150960689  3.160279169154 -5.500006868268
 277   2.413006825106 -2.029098376294 -5.428101641428
 278   2.460707831211 -1.977276917335 -5.317107525773
 279   2.475323641579 -1.967613299027 -5.424917744082
 280  -2.279965878585  2.201717572074 -5.379490738486
 281  -2.284346495641  2.200214466316 -5.497136139874
 282  -2.233154357558  2.240877513926 -5.369273772004
 283  -2.226312921956  2.249207048690 -5.508487606734
 284   0.872544692252 -2.779491103012 -5.343337579404
 285   0.941745690741 -2.761900014798 -5.466079580374
 286   1.083986375854 -2.707526867796 -5.351955955198
 287   0.985717506467 -2.746711197962 -5.463386060907
 288  -2.240140466590 -1.166902198892 -5.399679387227
 289  -2.126753274010 -1.463159621498 -5.382142135794
 290  -2.176211228234 -1.349725092977 -5.462408767393
 291   0.780520571162  3.178301327249 -5.490388662616
 292   0.700913920499  3.189888876645 -5.496115548690
 293   0.777529331086  3.178013487669 -5.474540185480
 294   2.731533717334 -0.351944498311 -5.458709190216
 295   2.722091178360 -0.352737019951 -5.361786297760
 296   2.721127378395 -0.301917171482 -5.458243298233
 297  -2.145973111918  2.305282425574 -5.341806057846
 298  -2.143160680454  2.310865531955 -5.528976721054
 299  -2.189577629881  2.274409780805 -5.356870794118
 300  -2.196379042233  2.272573728451 -5.515284522569
 301  -0.472396180189 -3.072414247236 -5.252392724785
 302  -0.471657600539 -3.083232740968 -5.484657940783
 303  -0.547561497943 -3.085484363559 -5.469013386356
 304  -0.540509733941 -3.076576037454 -5.284202185923
 305  -0.560536149611 -3.082011620020 -5.383740322636
 306   0.454781464172  3.180172282815 -5.267292189532
 307   0.463486881716  3.181553394022 -5.271854167910
 308  -1.805358030019  2.485009413724 -5.363600297443
 309  -1.763853989564  2.508641268706 -5.501274224648
 310  -1.958188426883  2.411094693589 -5.344015668080
 311  -1.916372248784  2.435589614465 -5.508212803167
 312   0.136395210945 -2.985497464616 -5.341947754798
 313   0.144673697300 -2.988979954280 -5.449206226173
 314   0.301711822244 -2.946375578854 -5.353068191036
 315   0.251062119361 -2.963447313359 -5.449381907780
 316   1.790718453314  2.380458853951 -5.297407711756
 317   1.816014542508  2.360351085356 -5.487434681582
 318   1.836697454770  2.295252550356 -5.319388932602
 319   1.869740052327  2.255494755971 -5.477927640356
 320  -1.416659822930 -2.722335247050 -5.440567843672
 321  -1.502442896597 -2.632300831587 -5.438829620896
 322  -1.422810980211 -2.710641315320 -5.358106694655
 323  -1.502156533192 -2.632215522938 -5.432769915364
 324  -2.694474093323  0.541139846826 -5.355558559102
 325  -2.699740196517  0.535312007932 -5.480662804132
 326  -2.714915101119  0.625434274645 -5.484162414123
 327  -2.709656265122  0.637033493424 -5.339932722739
 328  -2.711852306634  0.641029702635 -5.370644251724
 329   2.197872700938  1.432090716190 -5.389185941610
 330   2.107172502229  1.695441171332 -5.464154711969
 331   2.210159402681  1.400294523258 -5.391499428941
 332   2.204824145209  1.437738560734 -5.466485380126
 333   2.146410302809  1.567187206380 -5.385666313862
 334   2.092655930162  1.725876625904 -5.438495064868
 335  -2.417170708163 -0.631361700661 -5.402550568063
 336  -2.425905335169 -0.615477973954 -5.498401040708
 337  -2.453779706657 -0.502243429916 -5.406918063797
 338  -2.470024610976 -0.457849065002 -5.490816846215
 339   2.532376185620 -1.901845041454 -5.427055673785
 340   2.502301458901 -1.931574355348 -5.317246320514
 341   2.507577706689 -1.932182872795 -5.425192848484
 342   2.793843671016 -0.868638676602 -5.238461004874
 343   2.795550360504 -0.888190654335 -5.244466719281
 344   2.807115918300 -0.867281502724 -5.487538456006
 345   2.790717121644 -0.806212876273 -5.262560131791
 346   2.800087970386 -0.775607183255 -5.477532050832
 347  -1.273354615887  2.714108849779 -5.390606669733
 348  -1.321484520880  2.698697963576 -5.496562566762
 349  -1.439253753351  2.646822004526 -5.388251394612
 350  -1.441007468345  2.650256066446 -5.495781096244
 351  -1.459274285751  2.640228951711 -5.427587833618
 352  -1.658522321118 -2.423272838693 -5.331916910985
 353  -1.658714413354 -2.433138567712 -5.456049477384
 354  -1.687991932673 -2.376604614682 -5.319362773533
 355  -1.728416987524 -2.326655398075 -5.473967873508
 356   1.654833224480  2.609495670132 -5.354484913650
 357   1.606127313174  2.670948146121 -5.367582334474
 358   1.602631202991  2.681652996644 -5.419199872391
 359   1.644020663213  2.632337933673 -5.431470632502
 360   1.610101961133  2.676894697807 -5.454774217724
 361   0.853934913903  3.164727130207 -5.487227898474
 362   0.958972066933  3.134022199519 -5.378013059028
 363   0.944265781889  3.143029510674 -5.487007053593
 364   0.934435484451  3.139861905578 -5.376997953675
 365   0.855864193073  3.161928772485 -5.440754101821
 366  -2.238704069444 -1.182471190214 -5.476489692030
 367  -2.263964553531 -1.103029884349 -5.404322023585
 368   1.075306637055  3.089125593889 -5.361884989551
 369   1.037978318684  3.112492020531 -5.492672571042
 370   1.084644785103  3.085064397638 -5.360033853457
 371   1.122339586792  3.077387623402 -5.503363783948
 372   2.748907643229 -0.438773603573 -5.460040496970
 373   2.767133917343 -0.587383662329 -5.326188116067
 374   2.774646542811 -0.578320885878 -5.463839830174
 375   2.766931126352 -0.586191661844 -5.326411939838
 376   2.751115409643 -0.466859882432 -5.416171996677
 377   1.311027201952 -2.627624251412 -5.448304738764
 378   1.386088101126 -2.594729010288 -5.355598514639
 379   1.974036105119  2.024821729194 -5.467395530277
 380   1.999381602247  1.941079535194 -5.369200120250
 381   2.005672954687  1.927602516512 -5.376652698610
 382   1.929923368731  2.105490501634 -5.354936123023
 383   1.967347335889  2.041030042201 -5.467657623950
 384  -2.311936574371  2.171779797619 -5.383308076134
 385  -2.387143450537  2.097923224993 -5.388890749740
 386  -2.334516726269  2.152913676806 -5.488672603753
 387  -2.386912649372  2.098369981460 -5.395771286212
 388   2.263945977261  1.256991138509 -5.399628675804
 389   2.249948394944  1.315992509811 -5.468340535095
 390   2.343734207274  1.031382928544 -5.405355486749
 391   2.288349490984  1.207481237806 -5.471352324138
 392   1.171638682616  3.040548084332 -5.334657246028
 393   1.182865786829  3.047402109007 -5.514558502399
 394   1.141270888318  3.057368036541 -5.345073547922
 395   1.143869246780  3.067496129035 -5.506777052793
 396   2.602366474680 -1.801506796206 -5.296597053188
 397   2.597362201840 -1.818473119192 -5.407839899221
 398   2.576832976740 -1.839334326611 -5.306704043403
 399   2.578002893227 -1.838669323236 -5.318459139196
 400   1.302013939007  2.950240812408 -5.348903421430
 401   1.297625746749  2.965432302834 -5.490805164116
 402   1.399788115470  2.872045626764 -5.366068854105
 403   1.399171902002  2.874982378282 -5.395808345103
 404  -0.954837258076  2.830779207224 -5.376854845996
 405  -0.906824554620  2.853944239567 -5.508322379964
 406  -1.065128962914  2.798023056637 -5.501469077560
 407  -1.046528406393  2.798888029938 -5.383287532662
 408  -1.088767712786  2.787431116689 -5.453700738515
 409  -2.354595418852 -0.835752176016 -5.399202560292
 410  -2.356161740887 -0.843094323782 -5.493251138843
 411  -2.331265460493 -0.905883994253 -5.400790071951
 412  -2.310527521832 -0.978887450450 -5.485517958152
 413  -2.305853451005 -0.989151860205 -5.456253019097
 414  -0.725906699743  2.905986338674 -5.373778887825
 415  -0.814926625174  2.884184711903 -5.507992310737
 416  -0.707212429234  2.911926015263 -5.374359025884
 417  -0.638766825280  2.939538618094 -5.500425033598
 418  -0.273226116611  3.037734779053 -5.370699343982
 419  -0.332185717978  3.028280461475 -5.492721012004
 420  -0.185549578525  3.060773656215 -5.366588814117
 421  -0.180657718692  3.068400895930 -5.491605443160
 422  -1.310973437521 -2.817880725825 -5.451629712393
 423  -1.304957444916 -2.820585084655 -5.417179013232
 424  -1.310958828076 -2.817784998248 -5.449431380273
 425  -2.476601580538  1.993832671837 -5.379457199592
 426  -2.464683476971  2.011460341047 -5.479923698334
 427  -2.413832670005  2.067593891678 -5.386794336136
 428  -2.438714215400  2.041898166858 -5.480791436592
 429  -1.194676410027 -2.890769983682 -5.271391070523
 430  -1.210985489417 -2.880088672045 -5.271986696297
 431  -1.216102344478 -2.887337476558 -5.471020847737
 432  -1.225069769423 -2.871230161123 -5.279361533619
 433  -1.184038337537 -2.898092213282 -5.277662684753
 434  -1.185495272295 -2.898172442407 -5.297120782356
 435  -1.222077346497 -2.883336000886 -5.469583275222
 436  -1.230934817853 -2.870849993075 -5.344501885062
 437   0.040616786259  3.120646948400 -5.494540678875
 438   0.175011539949  3.140431389616 -5.328293928397
 439   0.200992831655  3.155414869804 -5.498898749787
 440   0.451055384350  3.194359431133 -5.516682302388
 441   0.346390470392  3.167730460027 -5.295115538973
 442   0.347766013228  3.179998715960 -5.508094775312
 443   0.396823267430  3.173791854443 -5.282555919959
 444   0.449671186497  3.185738512407 -5.368010166608
 445  -1.019815073986 -2.989968684314 -5.451780673554
 446  -1.016085468420 -2.988034888901 -5.343702669758
 447  -1.074327346151 -2.966609919993 -5.458811813135
 448  -1.072901209916 -2.966787439602 -5.445419130370
 449  -2.722454605528  1.390024020174 -5.361861703127
 450  -2.736167048894  1.325555299401 -5.481324314068
 451  -2.738330102781  1.271256430363 -5.360041720653
 452  -2.738107700043  1.311135361947 -5.481414419353
 453   2.618840138538  0.098923128199 -5.402971378787
 454   2.678860434759 -0.121116829481 -5.460100142114
 455   2.661865913555 -0.078939401266 -5.390660372951
 456   2.687106087981 -0.154564000402 -5.459432472882
 457   2.131234517723 -2.243615065745 -5.217895993846
 458   2.102938817653 -2.271031272201 -5.459700205867
 459   2.094480013979 -2.275647023511 -5.458996529787
 460   2.683973821363 -1.651915523764 -5.234368297067
 461   2.690239326439 -1.661818314212 -5.463919861291
 462   2.669014603245 -1.683381252068 -5.249993913714
 463  -2.496195076675  1.968058713655 -5.374445558955
 464  -2.491907076788  1.975807750709 -5.480866441679
 465  -2.525593243630  1.927431491566 -5.364990021091
 466  -2.535620445012  1.915692355424 -5.483798711417
 467   0.019878031918 -3.009947399106 -5.328999694993
 468   0.017667884675 -3.016426000215 -5.451292597248
 469  -0.095143579061 -3.032029499127 -5.312857514785
 470  -0.060414946194 -3.032067040116 -5.453507996355
 471   1.508150586523 -2.549289242090 -5.443619163980
 472   1.501566236292 -2.547108299242 -5.338891186136
 473   1.674187858144 -2.474898646363 -5.323796593505
 474   1.671112307720 -2.478465143539 -5.372713102133
 475   1.501215720523 -2.552165415629 -5.443697214635
 476   1.474116819578 -2.561547371005 -5.404377800668
 477   0.577112006311  3.192401699319 -5.322663190472
 478   0.581184442422  3.199142966973 -5.450590474739
 479  -0.053582315107  3.099485160353 -5.492513796738
 480  -0.143845604510  3.070977834079 -5.363563988653
 481  -0.085592528737  3.092036001989 -5.492010788824
 482   0.026560627652  3.109482750375 -5.346681124606
 483   0.011783819606  3.109844428990 -5.411054867279
 484  -2.506599398211 -0.302012445887 -5.407480145374
 485  -2.531132464062 -0.219845926953 -5.483659813550
 486  -2.497333755607 -0.338156143480 -5.407801191256
 487  -2.480486301166 -0.418111663167 -5.489419937194
 488   0.718735714980  3.180505279965 -5.355062108075
 489   0.701087048037  3.188650485821 -5.469157461758
 490   0.724408671749  3.181722947494 -5.389013342495
 491   0.639114072365  3.188385050892 -5.338297191774
 492   0.638543816270  3.189552091039 -5.358625632857
 493   1.924580826756 -2.357798278164 -5.281579304594
 494   1.917328311453 -2.369186424864 -5.446515582432
 495   1.991388873710 -2.330927905975 -5.451122570916
 496   2.006609986389 -2.314146626320 -5.259050770323
 497   2.010354301388 -2.314043421416 -5.298913091743
 498  -2.580314194273  1.841974910933 -5.492858525735
 499  -2.556960960758  1.880100497373 -5.350959415459
 500  -2.555988078051  1.882453819863 -5.383584612252
 501  -2.590793287613  1.820314009522 -5.327178279286
 502  -2.604621409615  1.799481227627 -5.498973844351
 503   1.515924811699  2.774737683603 -5.477955801862
 504   1.433349134614  2.851502358505 -5.484742357734
 505   1.484648043507  2.798378985339 -5.395252483428
 506  -1.592821951056 -2.516628624251 -5.349273960045
 507  -1.587023640186 -2.529360998701 -5.405842655542
 508  -1.520293609293 -2.604734076496 -5.353560999877
 509  -1.520461231406 -2.605644971498 -5.364566675288
 510   2.641086695066 -1.737644028846 -5.274491324294
 511   2.624631400001 -1.777348742569 -5.440188329283
 512   2.645138785031 -1.730722211745 -5.271929135004
 513   2.664969591666 -1.711240695287 -5.452153885864
 514   2.662259120445 -1.712760407466 -5.412213159070
 515   2.295101413458 -2.131470389151 -5.287586813126
 516   2.448040330167 -1.989675649421 -5.315479669423
 517   2.415417029325 -2.024793715433 -5.384013070004
 518   0.536417806401  2.653539315638 -5.919371011888
 519   0.536569620912  2.653446861153 -5.919411752808
 520   1.318627052926  2.177093536351 -5.910093243791
 521   1.418640833268  0.503995452627 -6.152628284364
 522   0.734638277109  2.070984760522 -6.145759832413
 523   0.721466220384  2.044789682636 -6.155056639665
 524   2.285848935213 -0.939985489075 -5.894796142379
 525   1.439591121167  0.435238168282 -6.152521132854
 526   1.668779928224 -1.159347163312 -6.150066765039
 527   1.852185328357 -1.815471054164 -5.863639752049
 528   1.664287284386 -1.167351110528 -6.150055119014
 529   0.592849126220 -1.768465584780 -6.149268091000
 530  -0.420540241028 -2.559802118944 -5.875634767819
 531  -0.439962514362 -2.550503023443 -5.880127592393
 532  -0.424133416918 -2.561216433334 -5.875211198341
 533   0.562040924490 -1.778843189475 -6.149255973245
 534  -0.666912590107 -1.900748080749 -6.149217119268
 535  -1.343284167327 -2.031795939003 -5.885049447908
 536  -0.678246831053 -1.894337928006 -6.149228228600
