# WPolyhedron::Dump:  "QA\HP Oxygen\Bases\Reflect_Crown\03_Pear\ReflectCr_30003" 
# num_vertices   num_facets   num_edges
   456  230 1368
# vertices:
#   id   x y z
 340  -1.559277114118 -3.143327024139 -6.070465863104
 341  -1.220573994913 -3.408192809495 -6.054203296770
 342  -1.283592638976 -3.361610662508 -6.055713066571
 343  -0.685373098128 -3.672060276390 -6.115396496669
 344  -0.766724268858 -3.643973415456 -6.099341276226
 345  -1.372760528419 -3.293451907194 -6.059112047523
 346  -1.506928811779 -3.187454968771 -6.066159314107
 347  -0.840306417151 -3.611726182413 -6.088663654521
 348  -0.886468573481 -3.589243804152 -6.083230149970
 349  -1.613426536125 -3.091441334590 -6.078426022761
 350  -0.625605729764 -3.690068784695 -6.128667587350
 351  -0.392613758572 -3.000069475538 -6.607497388405
 352  -1.744359891839 -2.959268263300 -6.060358585088
 353  -2.064297697095 -2.463706725601 -6.090977606900
 354  -1.968564895008 -2.635935561708 -6.071167391804
 355  -2.016665212692 -2.552644923284 -6.079678053748
 356  -1.863373605934 -2.793828833482 -6.063341849624
 357  -1.772339879225 -2.921370945172 -6.060616455453
 358  -1.650418038969 -3.056312076536 -6.072920319689
 359  -1.713894083263 -2.992107337078 -6.063824398109
 360  -2.182664468892 -2.216412822683 -6.130744567503
 361  -2.134584765549 -2.321789269324 -6.112400305349
 362  -1.617505972318 -3.087546147448 -6.078550723898
 363  -1.581455027317 -1.933413321067 -6.613165510013
 364  -2.475122869798 -1.035937532936 -6.087223978597
 365  -2.280368430334 -1.980037480493 -6.096060188369
 366  -2.410340084688 -1.504445724032 -6.068324929990
 367  -2.439856586791 -1.342715452560 -6.069621755884
 368  -2.359094218484 -1.742119523952 -6.072169548491
 369  -2.345840034677 -1.795336037062 -6.074331047345
 370  -2.451853867162 -1.262704634763 -6.072166922496
 371  -2.465818955251 -1.143962842792 -6.078749962039
 372  -2.198109939422 -2.181654481154 -6.127664558539
 373  -2.238384365965 -2.087555496992 -6.111538422300
 374  -2.186625598732 -2.207355588658 -6.132422923127
 375  -1.583075919561 -1.933466671111 -6.612180444981
 376  -2.466442116144 -0.286622223114 -6.094814527854
 377  -2.433435856652 -0.068094280257 -6.111106768743
 378  -2.485868604453 -0.439376494114 -6.085984142427
 379  -2.493849930962 -0.516969082190 -6.082822527869
 380  -2.349399055645  0.408441769742 -6.155098611178
 381  -2.397198020021  0.148524988212 -6.129726762208
 382  -2.489683816299 -0.770374548836 -6.093712330673
 383  -2.494308757317 -0.578271417961 -6.084427693837
 384  -2.483051084515 -0.889628879577 -6.102115799623
 385  -2.478138828929 -0.890452844474 -6.105588863778
 386  -2.135278978011  1.271268866099 -6.136994250421
 387  -2.046952116774  1.535970229514 -6.138836590412
 388  -1.813015120826  2.178253162405 -6.155729445345
 389  -2.291521341290  0.699428718566 -6.154907245709
 390  -2.262321810594  0.825647654535 -6.147605423163
 391  -1.741305601688  2.359380327147 -6.164126987757
 392  -2.214635138081  1.005708969459 -6.141008116493
 393  -2.175484312367  1.140553747943 -6.138245350597
 394  -1.906111884929  1.931938053439 -6.147109323635
 395  -1.977079810074  1.734890965865 -6.142434613915
 396  -1.667078977941  0.270412805635 -6.638008977962
 397  -2.325073466455  0.529623970515 -6.168359449910
 398  -1.669870143742  0.270101534230 -6.636305058423
 399  -0.923041803095  3.876673173989 -6.204070327597
 400  -1.142343794138  3.539728166866 -6.175843526541
 401  -1.077457740829  3.641911855923 -6.183523988035
 402  -1.685326729561  2.494520435161 -6.162813949052
 403  -1.462885912592  2.970293403765 -6.155324559719
 404  -1.381612855005  3.123749819320 -6.158080494188
 405  -1.277825771118  3.310824003076 -6.163996721721
 406  -1.302958318032  3.266773094913 -6.162227145748
 407  -1.504281594193  2.889056444051 -6.154749789190
 408  -1.550278721003  2.795162261648 -6.155088792150
 409  -1.638233103647  2.603368301850 -6.159039519602
 410  -1.584525798378  2.722377137259 -6.156116504479
 411  -1.722240808578  2.405416643153 -6.166792463143
 412  -1.711976528474  2.391182662721 -6.176201090836
 413   0.057171657659  5.102156409296 -6.205071434301
 414  -0.593356579733  4.330239380131 -6.203364068248
 415  -0.472144635563  4.486550732192 -6.198999512766
 416  -0.170901302724  4.851919215112 -6.196821347132
 417  -0.694568829202  4.195381448708 -6.208635855599
 418  -0.831297416715  4.007095075560 -6.218048221962
 419  -0.245527963058  4.764551459815 -6.196181172089
 420  -0.370067111264  4.613999354340 -6.196895020286
 421  -0.016317651134  5.023932191085 -6.201510118657
 422  -0.108702032966  4.922455857980 -6.198211065338
 423   0.124340514278  5.169251698053 -6.209977714264
 424  -0.834032279756  4.003201781211 -6.218284199219
 425  -0.272526228363  3.498029248462 -6.659263130837
 426   0.200497242915  2.745806828209 -6.873053337362
 427   1.051571956069  1.748028772717 -6.870721194346
 428   0.604100274469  3.452069559551 -6.679738000963
 429   0.666339187044  3.261185574663 -6.698783994591
 430   1.064064656519  1.722581784040 -6.870661236408
 431   1.751014532766 -0.637763376324 -6.865075244849
 432   2.108153981217  0.568212801382 -6.633670417349
 433   2.107449654719  0.556740945397 -6.634980781130
 434   1.751755585610 -0.669872418216 -6.864998807555
 435   2.204466771968 -1.703080618683 -6.602387611429
 436   2.188780485327 -1.718198230336 -6.606227373090
 437   0.385225257076 -2.506527049671 -6.860553182366
 438   1.168299430277 -2.884484136425 -6.597560976019
 439   1.161951653258 -2.884832873819 -6.598548386023
 440   1.363364709446 -1.995324175705 -6.861821679885
 441   1.363949652018 -1.995753566401 -6.861575908697
 442   0.344410187340 -2.509967720200 -6.860542862058
 443  -0.692515737006 -2.171408796718 -6.861295227984
 444  -0.392512876741 -2.998536545723 -6.608398093114
 445  -0.392701121960 -2.998292672221 -6.608461440091
 446  -0.706379560999 -2.159047656904 -6.861323947228
 447  -1.228819672599 -0.862321030601 -6.864385226507
 448  -1.573076682616 -1.929247617344 -6.618392808289
 449  -1.229457263178 -0.850406726457 -6.864413570263
 450  -0.659086372997  1.557378160243 -6.870178027495
 451  -1.650870783922  0.262940983485 -6.647580280144
 452   0.180838406785  2.745823201154 -6.873052352611
 453  -0.615952960014  1.659198829305 -6.870422785631
 454  -0.255209965964  3.495095217596 -6.668118341537
 455  -0.256645031918  3.493568730697 -6.668048407508
# facets:
#   id   num_of_sides   plane_coeff  (ax + by + cz + d = 0)
#   indices_of_vertices
   0   8    0.506838398176  0.246137090035  0.826154568494  3.183923575741
       190 192 193 224 223 197 198 191
   1   7    0.638923018486  0.023966058168  0.768897265247  2.694779242321
       205 196 194 195 198 197 204
   2   9    0.511976896895 -0.366438337653  0.776918658383  2.314413460849
       202 199 200 201 205 204 208 209 203
   3   6    0.044638077438 -0.615968330518  0.786505217937  2.173061824537
       208 213 214 207 206 209
   4   7   -0.426154435639 -0.450001168551  0.784787452300  2.457269847313
       219 212 210 211 214 213 218
   5   7   -0.625340606396 -0.011103902064  0.780272919786  2.978310313836
       226 217 215 216 219 218 225
   6   7   -0.502956087462  0.251021523291  0.827057053008  3.411774969957
       224 222 220 221 226 225 223
   7   8    0.000171485517  0.263913655536 -0.964546293868 -7.354068423911
       426 452 454 423 227 240 250 428
   8  10    0.430788261866  0.209418748734 -0.877818467063 -6.850320799954
       228 261 273 432 430 427 429 248 230 229
   9   7    0.518615954435  0.009934017816 -0.854949593307 -6.771061809002
       434 431 433 271 284 298 435
  10   5    0.380504916321 -0.339328065353 -0.860274649585 -7.099044555274
       441 436 312 323 438
  11   6    0.042624757858 -0.508217715787 -0.860173170575 -7.191545367823
       442 437 439 338 351 444
  12   7   -0.342451391077 -0.386071617667 -0.856548743961 -6.952506093721
       363 448 446 443 445 349 362
  13   9   -0.518398634929 -0.029775070184 -0.854620559371 -6.529138852072
       396 451 449 447 448 363 375 385 398
  14   7   -0.436142092516  0.182640999613 -0.881148307833 -6.625542157267
       453 450 451 396 412 425 455
  15  11    0.362442754471  0.332298696669  0.870754170776  3.417476753366
       35 17 18 24 23 19 22 21 20 187 188
  16  14    0.436349317949  0.306801795235  0.845855738980  3.296104528873
       190 27 33 34 30 31 32 26 28 29 25 35 188 192
  17  14    0.583235350168  0.192555216054  0.789150818972  2.938287540398
       56 36 43 42 37 45 44 38 39 40 41 191 198 195
  18  13    0.632845870054  0.102707247574  0.767435551725  2.749128388096
       194 52 53 47 49 48 50 51 46 55 54 56 195
  19  14    0.652534695219 -0.050015607518  0.756106414826  2.535735330594
       78 59 64 63 62 61 60 66 65 58 57 196 205 201
  20  14    0.592757498755 -0.268427375148  0.759332135459  2.308615543314
       200 77 67 71 72 68 69 76 75 70 74 73 78 201
  21  14    0.443034957598 -0.457701096433  0.770862979180  2.171235626588
       79 202 203 99 86 87 83 82 84 85 80 81 89 88
  22  13    0.173998685423 -0.607386534373  0.775116801091  2.074894168836
       206 93 94 90 98 97 95 96 92 91 99 203 209
  23  16   -0.063568501137 -0.629374329722  0.774497901062  2.104824073939
       123 106 107 100 101 105 104 103 109 108 110 111 102 207 214 211
  24  14   -0.330494158429 -0.543558281907  0.771568535786  2.242976551418
       210 113 118 117 114 122 121 112 120 119 116 115 123 211
  25  13   -0.546440014147 -0.339951826799  0.765399285599  2.491753503469
       143 131 132 124 126 125 127 128 130 129 212 219 216
  26  13   -0.636395656663 -0.128452331454  0.760592247347  2.732908596860
       138 134 142 141 143 216 215 133 140 139 136 135 137
  27  14   -0.625067324985  0.102835546348  0.773767206364  3.039254565172
       164 151 149 150 146 145 147 148 152 153 144 217 226 221
  28  13   -0.580613651557  0.195589989054  0.790336854643  3.191073351536
       220 158 156 162 163 155 154 161 160 157 159 164 221
  29  16   -0.478243022145  0.270229700141  0.835619243993  3.454794971312
       189 169 165 168 167 173 174 172 171 175 176 166 170 222 224 193
  30  15   -0.336773354002  0.325283837346  0.883614244563  3.629164676813
       178 177 185 186 181 183 184 180 179 182 189 193 192 188 187
  31  12    0.297776705617  0.327558942645 -0.896679526188 -7.300882125693
       231 249 250 240 235 234 236 237 233 238 239 232
  32  12    0.433790522028  0.228404786675 -0.871583063409 -6.872468694409
       245 248 429 428 250 249 241 244 243 242 247 246
