8595  4302
-2.7050806768357663  4.1780641089774244  0.8389488651456298
-1.8686340004283823  3.7695628898989044  1.8180895472810705
-1.8075252840498279  3.8011174877379550  1.8414099494074685
-1.8641738066601836  3.8343386174952112  1.7707351578108661
-1.0967732606913185  3.4454225746771945  2.5569760111311073
-1.0672682176301918  3.4050432533612631  2.6024284317863127
-0.8903470339096276  3.3300553131047206  2.7663839423798930
-0.8897534138739703  3.3301524941798264  2.7667074503076057
-0.8847669161633721  3.3331818852837758  2.7679871307664179
 0.1268789981700152  2.8569147201833780  3.0354949573889209
 0.1216339782324846  2.8549925315802986  3.0360065825096556
-0.0409518476018234  2.6890459771778490  3.0353592603476116
-0.0419601544113650  2.6885187582917682  3.0354331421893854
-0.0515746332135778  2.6785107053157118  3.0353646252917321
-0.1092168011208775  2.6457422815767564  3.0391802850450778
-0.3322012271312282  2.3997190325851090  3.0354323311628528
-0.3328501673330908  2.3968138621220567  3.0350816767582605
-0.3468196743306418  2.3828330607316706  3.0350691186542829
-0.3391237450849249  2.3905352121617600  3.0350760370286891
-0.3458339073384615  2.3846778194517220  3.0352031911389421
-0.3466797079017466  2.3837446305008099  3.0351889748030234
-0.3538616657056619  2.3757853758832197  3.0350627881474219
-0.3605905067942925  2.3706762681516120  3.0353089556709767
-0.3626088283322503  2.3670311411465765  3.0350549247505394
-0.2926454793849085  2.4339095904987937  3.0358274989859146
-0.0621614134398748  2.6674544088844052  3.0353853473437287
-0.0566030148707357  2.6731518178270197  3.0353599559311149
-0.0567013946707288  2.6729869349034763  3.0353748730566874
-0.0461078093260682  2.6837211995704333  3.0353545507357609
-0.0642327091164395  2.6603645760044863  3.0365168306873818
-0.0754850048827207  2.6415059137319350  3.0382229930187865
 0.0020028983067746  2.7163258158883972  3.0389095255171314
 0.1246256959423548  2.8376314238514300  3.0393397184554085
-0.3589244290129235  2.3700674352171220  3.0352053214829935
-0.3542524812854015  2.3750511928864917  3.0351399346079071
-0.3544038332519954  2.3737928343703132  3.0353898516525728
-0.3526631277198732  2.3752273406297255  3.0354609070408487
-0.3379255735737752  2.3904638363511377  3.0353641328649097
 0.2844736028361290  1.7171135619002265  3.0904388774710161
 0.2781272954916402  1.7128862306410984  3.0904790607378740
 0.2713338361836748  1.7052102419764061  3.0904537753053987
 0.2711008840866759  1.7054378322982986  3.0904635474212210
 0.2643099040462382  1.6967565561067857  3.0904164188918921
 0.2848938748398589  1.7173492586931398  3.0904352572029277
 0.2644222103301697  1.6966967228410401  3.0905230964955903
 0.2720207981131604  1.7043699110989088  3.0904858719811887
 0.2739311087762020  1.7033754842440569  3.0922860017234126
 0.2812992458810447  1.7107285455574661  3.0923040106910586
 0.2811518381942603  1.7108005749932456  3.0921680170346368
 0.2867559338908048  1.7163433488843924  3.0922125722495859
 3.1522920442694669 -0.6553675765200829  3.8077837311910225
 2.8092238891684644 -0.5564004464386944  4.1426117218138243
 3.2618563872926516 -1.0206575749779967  3.4475830905361171
 3.7366872499258146 -1.0563413132590711  3.0610399455490178
 3.2226248213576265 -0.7018392331039285  3.7192677320912799
 6.1838664184993544 -2.5720110215010514 -0.2132833632616331
 6.2634613256657721 -2.6940627468637013 -0.3913610300267734
 6.2601503158150607 -2.5281101972258764 -0.2417401239529748
 6.2040085646240630 -2.3065424590936261  0.0036289733908099
 6.1376795824228481 -2.2766694005511274  0.0885235833339074
 6.3292281037396307 -3.0669877727976589 -1.0511649449348337
 6.3198732172363599 -3.0716473862745919 -1.0397578413591710
 6.0945353141543386 -3.3010286800403534 -1.0510920181443066
 6.0822418842910801 -3.3490308327724128 -1.0865432806027580
 6.1365808744441805 -3.2911514173101097 -1.0828985295779803
 6.2880278977808706 -3.1194428923715742 -1.0624299526515895
 6.2856538150738368 -4.2817572086008848 -4.2218222324261223
 6.2763969452010944 -4.2390670758616826 -4.2742799024552909
 6.3090449698761821 -4.2563565651802646 -4.2239560916907966
 6.3157062476505565 -4.3361010058796063 -4.1366624750542496
 6.2963611415223815 -4.3071874405898285 -4.1853482213014139
 1.5512041214332315 -2.1428073191776575 -8.8322374410979521
 1.7112132626065755 -1.9829731519380676 -8.8326557969571642
 1.5754988117642306 -2.1467326827129476 -8.8172697442511137
 1.5401853913937453 -1.9164973405635668 -8.9850434934937518
 1.4945951042516579 -1.9960558307451866 -8.9630162450473190
 1.5106343406003693 -1.9625788404366635 -8.9742996054214679
 6.8752413933227343 -3.7274357518117207 -3.2685614463544761
 6.8911600252384986 -3.5150769316513149 -3.1730303260426718
 6.9011631319519546 -3.4644734399021178 -3.1122112906364459
 6.9062083132155836 -3.4665643050925090 -3.0812737671123660
 6.9097364959557890 -3.6252020937664495 -3.0581430557310587
 6.9086057861114325 -3.6911656843631024 -3.0644445556107818
 6.9074612995176148 -3.7219675716439533 -3.0711650537663564
 6.8775292073676972 -3.7796883499380818 -3.2540441819535122
 2.8749248928646329 -0.2777070006722023  4.2003796879044959
 2.8411473959237323 -0.2423452498463658  4.2315511678484787
 2.7925394540438244 -0.2347269142263944  4.2763468205269222
 2.8613285486412661 -0.2783490869364548  4.2129057019797784
 0.2296974986119698  0.8971079698176360  3.0899973530324472
 0.2303940023469768  0.8978287602363951  3.0906509110790634
 0.2297024003218331  0.9990276662393401  3.0900632931088006
 0.2297177071704071  1.3172981072299339  3.0902692079409357
 0.2300300066682356  1.3216520884832343  3.0905646774420008
 0.2297196293184771  1.3572647215815692  3.0902950655689940
 0.2317309365441272  1.5428598074445716  3.0922928113063732
 0.2317211049242182  1.5428640844660568  3.0922835945918963
 0.2317427011714702  1.5488987516340627  3.0923074779445092
 0.2318132850896792  1.5851304426440540  3.0923954729788088
 0.2317175328286268  1.5851791913095543  3.0923057136836731
 0.2317190403597089  1.5856755530044855  3.0923074260742598
 0.2297306565450012  1.5865503404836772  3.0904434089388033
 0.2297198052161019  1.3609221050289728  3.0902974318254910
 0.2327756195810551  1.3599305590999016  3.0931623277203730
 0.2338954716384972  1.3755431838350400  3.0942218303163753
 0.2337627082766972  1.5305495675077208  3.0941906312856631
 0.2317080606446592  1.5311172952388417  3.0922642925501269
 0.2262587524607158  1.3944814352811674  3.0905538992634347
 0.2289722386617337  1.5791606126935798  3.0904900215850346
 0.2260481400577495  1.3626614527596490  3.0905474872908365
 0.2193556538304018  0.9246583065824121  3.0907164038356352
 0.2205619305886600  1.0067571944865603  3.0906880070968583
-3.5815870573155180  3.8907215024587498 -0.0852565579650450
-3.6688342820438131  3.8315635074039185 -0.2127523701427103
-3.6703366765084109  3.8289006011314957 -0.2149496144688653
-3.6961833031104909  3.7767459427526062 -0.2527570055517645
-3.7196236988364424  3.7024318954581137 -0.2870737493036314
-3.5729536164584568  3.8424334407148661 -0.0726986671484681
-3.5757773900106264  3.8866788838844757 -0.0767753897898651
-3.0254038512433032  2.3998661599476891 -7.0601649948654295
-3.1302510034389708  2.4942261292159071 -6.9043106602189903
-3.1389713327523543  2.5056466372045709 -6.8913566173175571
-3.1043401323233035  2.5401588611200703 -6.9429945575501764
-0.1276026749104684 -0.1368275826205840 -10.1886094879275100
-0.1262188225747085 -0.1407687945193721 -10.1886047566677660
-0.5580051152484399 -0.1773125144658004 -10.1873790053751260
-0.5735024541751873 -0.1608786038094874 -10.1873728772817120
 2.4909944302466811  6.4821109819130305 -4.5304506250740939
 2.4998506782712533  6.4850010296052769 -4.5234121554618287
 2.4986337169889841  6.4854656360460146 -4.5222918401496743
 2.5064992286522547  6.4879551060049936 -4.5162279402833807
 2.5000911302757589  6.4904526797308950 -4.5102049204560917
 2.6386193927416639  6.4902642906981161 -4.5100740092262406
 2.6370805462511377  6.4901332693479956 -4.5103979223773614
 2.6268247614118052  6.4863242398644081 -4.5196684899324078
 2.4902466453420016  6.5181132138710494 -4.4645531789085764
 2.4852946256087489  6.5854601567977928 -4.3533411623923364
 2.4933509142924719  6.7027985116593625 -4.1595235958736456
 2.5189369150170537  6.7003075851055049 -4.1635558759842679
 2.6457467760987532  6.6568071841672127 -4.2349949388096952
 2.6564158129943309  6.5058801784813074 -4.4842265747755778
 2.3687698248272913  6.7477489918800364 -4.0237471430169043
 2.3639248031247138  6.7705912830303534 -3.9279242254823679
 2.4388730015667472  6.7924470448077665 -3.8357005184219988
 2.5339794399822173  6.7902312990676963 -3.8443542696840463
 2.4705734154422814  6.7540748241181960 -3.9965115033407543
 2.3940461540549451  6.7417895444690155 -4.0485841894403425
 2.4151276777570239  6.7963517744134299 -3.7835715842298243
 2.3762373785251265  6.7930516752863053 -3.7710245837810930
 2.3712459928910303  6.7924371520857072 -3.7686983908681366
 2.5847797355865052  6.7010650031216166 -3.4271653697218514
 2.6023562220608492  6.7176924814092800 -3.4895724553968654
 2.4241337772897569  6.7962258362485874 -3.7831404449452286
 2.9954827569527609  6.5521459487397369 -3.1198453020347743
 2.9597511140941717  6.5646063557427636 -3.1348519729077648
 2.7771628044002403  6.6011534939446648 -3.1787893815275279
 2.7489956552915547  6.5524843758018267 -3.1200064461985337
 2.9953797167438303  6.5515786470076849 -3.1185491383537287
 2.7646282702383189  6.5470108682191048 -3.1075419248561600
 3.2970787612134274  5.8466991628654066 -1.9368260245922042
 3.2862150104551242  5.8455286497479682 -1.9350058706198479
 3.3327334118475469  5.8454716645111633 -1.9349870071817634
 3.2854851262037643  5.8454735536760118 -1.9338508547824631
 3.2982710285366208  5.8452252302954930 -1.9290449082035610
 3.3080748921431855  5.8452281998021327 -1.9293500179405001
 3.3341724795983381  5.8453153897406240 -1.9317981963411834
 3.1336307599955391  5.8035745044329339 -1.4957107147015238
 2.9322974823195271  5.7175056217088516 -1.2879339606449978
 2.8914651871377459  5.6929443039154641 -1.2286845598450111
 2.8411796998153065  5.6912831641617769 -1.2245531055422332
 2.8267015117713807  5.6807031184007348 -1.1990389382808562
 2.5795547031993378  5.6746645113659602 -1.1838519225634865
 2.5704741945897069  5.6686510980902112 -1.1693481298276782
 2.0422436206552792  5.6615362395438025 -1.1508344949751597
 1.8481962728993304  5.6567950264728797 -1.1389104076793923
 2.7459379085709887  5.6557311168550237 -1.1386962055152805
 3.2196850628666649  5.6941840381376201 -1.2325281022015682
 3.1983673640914949  5.7955547446416551 -1.4765687599212849
 1.7870677271071749  5.6584397922304737 -1.1116285062637772
 1.1389465835664030  5.6625958359576813 -0.7155716771771313
 1.1015916768199967  5.5415829314299661 -0.4409668259806753
 1.3554945642003009  5.5804804901321470 -0.5298485313562565
 1.3780695850593339  5.5908662119473060 -0.5534652271717289
 1.3771315365086358  5.5915871951806482 -0.5550983475915104
 1.0125577803048038  5.4391391707054559 -0.2083535705597639
 0.9541519870702843  5.4322510158677080 -0.1925798409249214
 1.0332000080687198  5.4321610718216489 -0.1925766523001632
 1.0331061093903311  5.4321644894966417 -0.1925841664987802
 1.0456191894400637  5.4379211782394297 -0.2056746352560262
 0.9818822247236557  5.4327309416430261 -0.1802965605803477
 1.0012393951642573  5.4326650043880882 -0.1813502384794117
 1.5868723120982253  2.3047609101781825  3.0606148085027982
 0.5871682287511080  2.3363929454264176  3.0615670727056061
 0.1731065336841591  2.3220562624860523  3.0616872814986094
 0.5759522071247416  2.3075944847825829  3.0612864117679202
 0.0153694537324341  2.3165946935214530  3.0617330751187839
-0.2441027545503998  2.3076105956773243  3.0618084040887110
-0.2478902038641382  2.3056467697615428  3.0617911886414562
 0.1629721593312887  2.3049723692950068  3.0620501581281596
 0.7302263431705630  2.3016422140063715  3.0650404478241873
 0.7265934278895584  2.3051549223399737  3.0611898136724522
 1.5870084547963073  2.3045219090506013  3.0608769317879103
-0.2478490185331915  2.3056372410621959  3.0618015973220429
 2.0976702241856522 -1.1139425783754195  4.0085070874473283
 2.0918777237638544 -1.1288099791134678  3.9980967979922597
 2.1057930088597816 -1.1345717918670881  3.9940461102130471
 2.1438177398674920 -1.0690357936366317  4.0399224804640834
 2.1512763511298227 -1.0170056536664536  4.0763673141081780
 2.1292851756792284 -1.0503977305479839  4.0529948888219236
 0.6910927042978078 -1.7317810660807698 -9.5871180873007855
 0.6904814140924794 -1.8170084528105870 -9.5041155522937455
 0.5510826570013467 -2.0389080341034851 -9.2883340350385790
 0.4492689343206869 -2.1478553669471934 -9.1824693246936437
 0.4853437564863155 -1.9911087224983182 -9.3350415873462573
 0.6364311611827052 -1.5211277529079974 -9.7924049565818301
 0.6497534882058040 -1.5543359437532271 -9.7600316419953312
 0.6833364675855060 -1.6851386689079497 -9.6325619942129350
 0.1985421673702366 -0.0299284154203905 -10.1893576589186750
 0.1990597078331223 -0.0260657817079727 -10.1893640854328390
 0.2070362969103709  0.0269740745417919 -10.1894504748202070
 0.2118069091829065  0.0571893616041410 -10.1894992048763950
 0.2174644819468692  0.0912066061086791 -10.1895534548271270
 0.2217877010365442  0.1166017420328223 -10.1895937418228830
 0.2509863698596949  0.2786924833853783 -10.1898474593135300
 0.2644948057468192  0.3501257009363468 -10.1899579053114610
 0.3352217651545624  0.2725149208895433 -10.1896556617622660
 0.3677028776045193  0.2278643194816885 -10.1894992944718370
 0.4000807248446498 -0.1149264722198524 -10.1887618684477510
 0.4031981895119604 -0.1478832010592580 -10.1886862385742830
 0.4043001365116752 -0.1595162930095153 -10.1886579499129240
 0.1956688448841947 -0.0453061374684200 -10.1893307242212520
 0.1965070416364294 -0.0414801292865419 -10.1893376303719720
 0.5533678037007361 -1.4979625292158953 -9.8097252056439093
 0.5976654975992943 -1.3534953777963885 -9.9501900619322239
-0.2629650345655225 -5.5404381178888462 -0.5545887812112639
-0.2463111210361418 -5.5216634894264516 -0.5334169237666160
 0.2712375914203075 -4.5714903429118143  0.5165676170191630
 0.2024083695019783 -4.6466867772844269  0.4316291301849224
 0.1293663017317119 -4.7358349019565473  0.3314973303265560
-0.2097660931300530 -5.3248807439843988 -0.3206342998557335
-0.2566540965497177 -5.4854558972640017 -0.4953939968430701
 2.0308740194217605  1.0515195321897783  4.4186541561371149
 2.0580441344508880  1.0221548692526419  4.4378159623019640
 2.0607887129648632  1.0628129723048563  4.4094779759722540
 1.1115809906662555  5.4275896442476235 -0.1797609057131701
 1.1275717734117523  5.4269878037762576 -0.1840982515480225
 1.1364149565880768  5.4272484068768039 -0.1925874618898406
 1.0870558522785694  5.4304107833685453 -0.1925894570211350
 1.0871443946271557  5.4304043829417097 -0.1925819855508048
 1.0745204480475243  5.4304320948258340 -0.1845659255632196
 0.7648813027432414  5.4197719147467582  0.1284364218151450
 0.8574509644917654  5.4236107712961443  0.0281707251247061
 0.8448278330560601  5.4253544859081790  0.0185743484586648
 0.7883343181328325  5.4285008497809617  0.0234277018010372
 0.6360393370215300  5.4306359229589312  0.1016514836337679
 0.4684579932820097  5.4263059490667302  0.2562792345072008
 0.4689832236768054  5.4261656860033867  0.2573734518747559
 0.5287172980923076  5.4219133844268850  0.2617399738765008
 1.1054450399148625  5.4339000444006018 -0.2012708353888301
 1.7667678853038640  5.6542313592105238 -0.9076941016125190
 1.9024420919370584  5.6473911936689793 -0.9319765392840308
 3.0165776738845369  5.5790563750640665 -0.9723972015311252
 1.8350923446949443  5.6548202139870689 -0.9726384250489716
 3.0161798247517488  5.5991800086144785 -1.0118291114962583
 1.8839667991675653  5.6533689801887776 -0.9759302109098436
 2.1059893010647768  6.2713925599181710 -5.0365659255137247
 2.0980261824314530  6.2515645779192308 -5.0664519696121317
 2.0708888750061711  6.2692156626450002 -5.0431139571632553
 1.7011996037468986  5.4855213606996749 -5.9665996192156809
 1.5773919489543873  5.2615272213807307 -6.2158927384748077
 1.8121994049055481  5.7563589684914778 -5.6678850016734481
 1.8806579131352852  5.8281658749795380 -5.5859512807111606
 1.8804726425055989  5.8154027440692673 -5.5996744307234882
-0.1298817175583185 -0.1250361680312265 -10.1886276144475460
-0.5951377350033017 -0.1069494182753843 -10.1874258998041200
-1.5783052409870610  1.5588752520808582 -8.9622260220885526
-1.5712755061924335  1.5532799696527391 -8.9714405279344387
-1.5762402687230244  1.5562521445905606 -8.9650075288000011
-2.5801808102124530  2.2309021098387833 -7.6585497275935781
-2.5748733707986848  2.2432117730551586 -7.6642446808403237
-2.4641121032323476  2.2398981290714066 -7.8029534454263176
-2.3981518951031564  2.2077297659876400 -7.8878615338312423
 0.2317902649289063  1.5863347264413370  3.0923064632218766
 0.2318847372312842  1.5863021501090810  3.0923941450921402
 6.4909698595990184 -2.4917793352842690 -0.6177113312616287
 6.4931406922494066 -2.4842989966804945 -0.6241339133442638
 6.4955319649032948 -2.4661071201252374 -0.6287777448105099
 6.5021896911421981 -2.3778445419107261 -0.6325192977987167
 6.4652310626080141 -2.3213168326160152 -0.4782579487069724
 6.4827700533224206 -2.4596498587414137 -0.5787015011854015
 6.4420412581050899 -2.5564927330346734 -0.8727408096341106
 6.4573499595435084 -2.5206666781278280 -0.8258489000593837
 6.4366083575260618 -2.6409845481657936 -0.8727253283997306
 6.4366129371831367 -2.6408513907392646 -0.8727671322764332
 6.4006084641418175 -2.9209093073518932 -1.0615134767901950
 6.3731910399685630 -3.1011507241379253 -1.2275261087404816
 6.3730538843634550 -3.1018445784295676 -1.2284968019303055
 6.3700057189421120 -3.1203454573539520 -1.2479910091129531
 6.3686292970574510 -3.1267029709425098 -1.2581410378284807
 6.3647478793764805 -3.1521787678847208 -1.2816703942302232
 6.3639061288626149 -3.1562430054581623 -1.2877586824965912
 6.3626542265496093 -3.1649654342472209 -1.2950066713200012
 6.3614408744551385 -3.1723298902689616 -1.3027665313818975
 6.3488677353383167 -3.2281136147761962 -1.3970287021459242
 6.4272532155620050 -2.6990269165634868 -0.9317041049648280
 6.4313280283349235 -2.6597519340951510 -0.9154568979225864
 6.4335917879895179 -2.6442178069803974 -0.9021899166094832
 6.4411082373830224 -2.5654856302655253 -0.8764609758579126
 6.2266568927176769 -3.8152631149420522 -4.5509552092155738
 6.1212777062663140 -3.6831938195879608 -4.6965755716696300
 6.1531820465555436 -3.6742154486887233 -4.6565557869476120
 6.1930171836972834 -3.7010977048709162 -4.6034231417672231
 6.2267151011439923 -3.8066694193218908 -4.5515947976445803
 0.8915921746189214 -1.5551171522015010 -9.6317791465118443
 0.8917633248229875 -1.5551648441262809 -9.6316277448515155
 0.8916241124923786 -1.5552874853291963 -9.6316273706043596
 1.3307646891651164 -1.9173071291225945 -9.0989228830011850
 1.3589563391782324 -1.8608282069625606 -9.1215571534580970
 1.3734425861966177 -1.8455285407930870 -9.1234052978540703
 1.3954306073297835 -1.8603522280298272 -9.0990870906324481
 0.8918375000832329 -1.5553127552728490 -9.6314759124078329
 1.3832264293146297 -1.8770575903218689 -9.0954413311703899
 1.3405431491483950 -1.9237507824137743 -9.0898106908796112
 6.3652046501306163 -4.4121014452651650 -4.0047218734840975
 6.4015918203631932 -4.3870737763036463 -3.9886513495701386
 6.4274465170935828 -4.3871692925922607 -3.9357885711099914
 6.3749511860298558 -4.4256433662875141 -3.9534865892501863
 6.3581357867031976 -4.4230993969772925 -3.9936205797290261
 6.4079875766460326 -3.7313480337471638 -1.9966283144729700
 6.4080560514006768 -3.7312997702543247 -1.9966417005418640
 6.4330874072196291 -3.7109748894986789 -1.9985334473216452
 6.4418235336958940 -3.7124222310295529 -2.0087528146606193
 6.4567232693438683 -3.7019544225359051 -2.0117036782393583
 6.4520392898028973 -3.6926263874863672 -1.9966528261482472
 6.3997270283439764 -3.7338406621055049 -1.9881033089292794
 5.9335417662144527 -3.3769107009789474 -0.9622949791299932
 6.0098906969050754 -3.3035750448997607 -0.9560685947356291
 6.0130952078119781 -3.2812465910604347 -0.9364369585580555
 6.1056191988514374 -3.1962376746821008 -0.9327789476253501
 5.8166733917498883 -3.4502867851551140 -0.9327038295077400
 5.8816535597732331 -3.4738631777017379 -1.0139321033169466
 5.9334208275905489 -3.4211903771785837 -1.0067433924946685
 6.1085361800838278 -3.1902395065453630 -0.9209984092388941
-0.1490546133315306  2.5207104963884324  3.0370003537776395
-0.1328936105439783  2.5335661939026881  3.0373894180314780
-0.1348118530737820  2.5332777248042526  3.0370124304227875
-0.1492233659185150  2.5208368000029480  3.0370342173897602
-1.8682621206647518  3.8387219172797518  1.7639494587244942
-1.8016398369066966  3.8023975705406419  1.8447374023834717
-1.8262164706323591  3.8200706161224836  1.8113088787171570
-2.7338669499166586  4.2512878645987957  0.7497356509338850
-2.7514276117323972  4.2731581300596231  0.6937167598064273
-2.7713926997648959  4.2685932961044415  0.6741233550830049
-2.7515437350107881  4.2404733759375102  0.7425360119198725
-3.3089729894185291  4.0163666489810019  0.1627777012314039
-3.3298779827595610  3.9978959139270045  0.1627767503298406
-3.3174304233915204  4.0062580613330194  0.1714665606873421
